500)	2025-04-09 09:54:14	 14	14.5°C	36%
501)	2025-04-09 10:54:14	 16	14.5°C	35%
502)	2025-04-09 11:54:14	 27	14.5°C	34%
503)	2025-04-09 12:54:14	 20	15.0°C	35%
504)	2025-04-09 13:54:14	 14	15.0°C	35%
505)	2025-04-09 14:54:14	 22	15.5°C	37%
506)	2025-04-09 15:54:14	 18	15.5°C	38%
507)	2025-04-09 16:54:14	 22	15.5°C	38%
508)	2025-04-09 17:54:14	 31	15.5°C	39%
509)	2025-04-09 18:54:14	 27	15.5°C	39%
510)	2025-04-09 19:54:14	 25	15.5°C	40%
511)	2025-04-09 20:54:14	 13	15.5°C	42%
512)	2025-04-09 21:54:14	 23	15.0°C	43%
513)	2025-04-09 22:54:14	 20	15.0°C	43%
514)	2025-04-09 23:54:14	 40	15.0°C	43%
515)	2025-04-10 00:54:14	 18	15.0°C	43%
516)	2025-04-10 01:54:14	 14	15.0°C	42%
517)	2025-04-10 02:54:14	 14	14.5°C	42%
518)	2025-04-10 03:54:14	 18	14.5°C	42%
519)	2025-04-10 04:54:14	 16	14.5°C	42%
520)	2025-04-10 05:54:14	 25	14.5°C	42%
521)	2025-04-10 06:54:14	 31	14.5°C	42%
522)	2025-04-10 07:54:14	 27	14.5°C	42%
523)	2025-04-10 08:54:14	 25	14.5°C	43%
524)	2025-04-10 09:54:14	 31	15.0°C	44%
525)	2025-04-10 10:54:14	 32	15.0°C	45%
526)	2025-04-10 11:54:14	 32	15.0°C	45%
527)	2025-04-10 12:54:14	 25	15.5°C	45%
528)	2025-04-10 13:54:14	 22	15.5°C	46%
529)	2025-04-10 14:54:14	 25	15.5°C	47%
530)	2025-04-10 15:54:14	 23	15.5°C	48%
531)	2025-04-10 16:54:14	 38	15.5°C	48%
532)	2025-04-10 17:54:14	 20	15.5°C	50%
533)	2025-04-10 18:54:14	 16	15.5°C	56%
534)	2025-04-10 19:54:14	 27	15.5°C	57%
535)	2025-04-10 20:54:14	 13	15.5°C	58%
536)	2025-04-10 21:54:14	 13	15.5°C	58%
537)	2025-04-10 22:54:14	 25	15.5°C	58%
538)	2025-04-10 23:54:14	 31	15.5°C	58%
539)	2025-04-11 00:54:14	 23	15.0°C	58%
540)	2025-04-11 01:54:14	 23	15.0°C	57%
541)	2025-04-11 02:54:14	 29	15.0°C	57%
542)	2025-04-11 03:54:14	 25	15.0°C	56%
543)	2025-04-11 04:54:14	 23	14.5°C	55%
544)	2025-04-11 05:54:14	 23	14.5°C	54%
545)	2025-04-11 06:54:14	 20	14.5°C	54%
546)	2025-04-11 07:54:14	 29	15.0°C	53%
547)	2025-04-11 08:54:14	 36	15.0°C	53%
548)	2025-04-11 09:54:14	 34	14.5°C	54%
549)	2025-04-11 10:54:14	 13	15.0°C	53%
550)	2025-04-11 11:54:14	 22	16.5°C	52%
551)	2025-04-11 12:54:14	 11	16.5°C	48%
552)	2025-04-11 13:54:14	 20	16.0°C	45%
553)	2025-04-11 14:54:14	 32	16.5°C	48%
554)	2025-04-11 15:54:14	 32	16.5°C	50%
555)	2025-04-11 16:54:14	 38	17.0°C	49%
556)	2025-04-11 17:54:14	 18	17.5°C	54%
557)	2025-04-11 18:54:14	 41	18.0°C	52%
558)	2025-04-11 19:54:14	 45	17.5°C	50%
559)	2025-04-11 20:54:14	 31	17.5°C	50%
560)	2025-04-11 21:54:14	 27	17.0°C	50%
561)	2025-04-11 22:54:14	 25	16.5°C	49%
562)	2025-04-11 23:54:14	 16	16.5°C	48%
563)	2025-04-12 00:54:14	 31	16.0°C	47%
564)	2025-04-12 01:54:14	 22	16.0°C	47%
565)	2025-04-12 02:54:14	 27	16.0°C	47%
566)	2025-04-12 03:54:14	 29	16.0°C	47%
567)	2025-04-12 04:54:14	 31	15.5°C	47%
568)	2025-04-12 05:54:14	 18	15.5°C	47%
569)	2025-04-12 06:54:14	 14	15.5°C	47%
570)	2025-04-12 07:54:14	 23	15.5°C	47%
571)	2025-04-12 08:54:14	 22	15.5°C	48%
572)	2025-04-12 09:54:14	 36	16.0°C	48%
573)	2025-04-12 10:54:14	 43	16.0°C	52%
574)	2025-04-12 11:54:14	 41	16.5°C	53%
575)	2025-04-12 12:54:14	 65	16.5°C	54%
576)	2025-04-12 13:54:14	 80	17.5°C	64%
577)	2025-04-12 14:54:14	157	18.0°C	59%
578)	2025-04-12 15:54:14	186	18.5°C	57%
579)	2025-04-12 16:54:14	102	18.0°C	58%
580)	2025-04-12 17:54:14	 54	17.5°C	58%
581)	2025-04-12 18:54:14	 36	17.0°C	59%
582)	2025-04-12 19:54:14	 52	17.0°C	60%
583)	2025-04-12 20:54:14	 32	17.0°C	59%
584)	2025-04-12 21:54:14	 45	17.0°C	59%
585)	2025-04-12 22:54:14	 29	17.0°C	58%
586)	2025-04-12 23:54:14	 31	17.0°C	58%
587)	2025-04-13 00:54:14	 40	16.5°C	56%
588)	2025-04-13 01:54:14	 50	16.5°C	55%
589)	2025-04-13 02:54:14	 45	16.5°C	53%
590)	2025-04-13 03:54:14	 25	16.5°C	50%
591)	2025-04-13 04:54:14	 32	16.5°C	49%
592)	2025-04-13 05:54:14	 27	16.5°C	50%
593)	2025-04-13 06:54:14	 38	16.0°C	52%
594)	2025-04-13 07:54:14	 45	16.5°C	52%
595)	2025-04-13 08:54:14	 31	16.5°C	53%
596)	2025-04-13 09:54:14	 32	16.5°C	53%
597)	2025-04-13 10:54:14	109	17.0°C	53%
598)	2025-04-13 11:54:14	191	17.0°C	53%
599)	2025-04-13 12:54:14	292	17.0°C	52%
600)	2025-04-13 13:54:14	315	17.0°C	53%
601)	2025-04-13 14:54:14	331	17.0°C	53%
602)	2025-04-13 15:54:14	329	17.0°C	53%
603)	2025-04-13 16:54:14	311	17.0°C	53%
604)	2025-04-13 17:54:14	348	17.0°C	54%
605)	2025-04-13 18:54:14	428	17.0°C	54%
606)	2025-04-13 19:54:14	313	17.0°C	56%
607)	2025-04-13 20:54:14	247	17.0°C	58%
608)	2025-04-13 21:54:14	146	17.0°C	60%
609)	2025-04-13 22:54:14	112	17.0°C	61%
610)	2025-04-13 23:54:14	 72	17.0°C	61%
611)	2025-04-14 00:54:14	 65	17.0°C	60%
612)	2025-04-14 01:54:14	 83	17.0°C	60%
613)	2025-04-14 02:54:14	 67	17.0°C	62%
614)	2025-04-14 03:54:14	 52	17.0°C	64%
615)	2025-04-14 04:54:14	 45	17.0°C	65%
616)	2025-04-14 05:54:14	 41	17.0°C	64%
617)	2025-04-14 06:54:14	 32	17.0°C	63%
618)	2025-04-14 07:54:14	 49	17.0°C	63%
619)	2025-04-14 08:54:14	 63	17.0°C	63%
620)	2025-04-14 09:54:14	122	17.0°C	63%
621)	2025-04-14 10:54:14	224	17.5°C	61%
622)	2025-04-14 11:54:14	296	18.0°C	60%
623)	2025-04-14 12:54:14	245	18.5°C	61%
624)	2025-04-14 13:54:14	149	18.0°C	60%
625)	2025-04-14 14:54:14	177	18.0°C	60%
626)	2025-04-14 15:54:14	285	18.0°C	60%
627)	2025-04-14 16:54:14	279	17.5°C	60%
628)	2025-04-14 17:54:14	461	17.5°C	61%
629)	2025-04-14 18:54:14	422	17.5°C	63%
630)	2025-04-14 19:54:14	304	17.5°C	63%
631)	2025-04-14 20:54:14	194	17.5°C	66%
632)	2025-04-14 21:54:14	116	17.5°C	66%
633)	2025-04-14 22:54:14	101	17.5°C	66%
634)	2025-04-14 23:54:14	129	17.5°C	66%
635)	2025-04-15 00:54:14	 80	17.5°C	66%
636)	2025-04-15 01:54:14	 50	17.5°C	66%
637)	2025-04-15 02:54:14	 60	17.5°C	67%
638)	2025-04-15 03:54:14	 67	17.5°C	67%
639)	2025-04-15 04:54:14	 41	17.5°C	69%
640)	2025-04-15 05:54:14	 61	17.5°C	70%
641)	2025-04-15 06:54:14	 49	17.5°C	70%
642)	2025-04-15 07:54:14	100	17.5°C	68%
643)	2025-04-15 08:54:14	172	17.5°C	67%
644)	2025-04-15 09:54:14	235	18.0°C	67%
645)	2025-04-15 10:54:14	262	18.0°C	68%
646)	2025-04-15 11:54:14	424	18.0°C	66%
647)	2025-04-15 12:54:14	327	18.0°C	65%
648)	2025-04-15 13:54:14	224	18.0°C	65%
649)	2025-04-15 14:54:14	241	18.0°C	64%
650)	2025-04-15 15:54:14	205	18.0°C	62%
651)	2025-04-15 16:54:14	230	18.0°C	62%
652)	2025-04-15 17:54:14	198	18.0°C	62%
653)	2025-04-15 18:54:14	275	18.0°C	63%
654)	2025-04-15 19:54:14	242	17.5°C	64%
655)	2025-04-15 20:54:14	179	17.5°C	64%
656)	2025-04-15 21:54:14	179	17.5°C	65%
657)	2025-04-15 22:54:14	100	17.5°C	66%
658)	2025-04-15 23:54:14	101	18.0°C	67%
659)	2025-04-16 00:54:14	 87	18.0°C	67%
660)	2025-04-16 01:54:14	 69	18.0°C	67%
661)	2025-04-16 02:54:14	 43	18.0°C	67%
662)	2025-04-16 03:54:14	 60	18.0°C	68%
663)	2025-04-16 04:54:14	 45	18.0°C	68%
664)	2025-04-16 05:54:14	 49	18.0°C	68%
665)	2025-04-16 06:54:14	 32	18.0°C	68%
666)	2025-04-16 07:54:14	 41	18.0°C	69%
667)	2025-04-16 08:54:14	 50	18.0°C	69%
668)	2025-04-16 09:54:14	160	18.0°C	67%
669)	2025-04-16 10:54:14	136	18.0°C	66%
670)	2025-04-16 11:54:14	122	18.5°C	62%
671)	2025-04-16 12:54:14	142	18.0°C	60%
672)	2025-04-16 13:54:14	142	18.0°C	58%
673)	2025-04-16 14:54:14	154	18.0°C	57%
674)	2025-04-16 15:54:14	175	18.0°C	58%
675)	2025-04-16 16:54:14	153	18.0°C	60%
676)	2025-04-16 17:54:14	224	18.0°C	62%
677)	2025-04-16 18:54:14	242	18.0°C	64%
678)	2025-04-16 19:54:14	329	18.0°C	64%
679)	2025-04-16 20:54:14	183	18.0°C	68%
680)	2025-04-16 21:54:14	154	18.0°C	68%
681)	2025-04-16 22:54:14	118	18.0°C	68%
682)	2025-04-16 23:54:14	112	18.0°C	68%
683)	2025-04-17 00:54:14	 81	18.0°C	67%
684)	2025-04-17 01:54:14	 90	18.0°C	67%
685)	2025-04-17 02:54:14	 50	18.0°C	67%
686)	2025-04-17 03:54:14	 70	18.0°C	66%
687)	2025-04-17 04:54:14	 74	18.0°C	66%
688)	2025-04-17 05:54:14	 47	18.0°C	66%
689)	2025-04-17 06:54:14	 61	18.0°C	67%
690)	2025-04-17 07:54:14	 61	18.0°C	68%
691)	2025-04-17 08:54:14	129	18.5°C	65%
692)	2025-04-17 09:54:14	181	18.5°C	63%
693)	2025-04-17 10:54:14	 85	18.5°C	62%
694)	2025-04-17 11:54:14	116	18.5°C	62%
695)	2025-04-17 12:54:14	154	18.5°C	63%
696)	2025-04-17 13:54:14	183	18.5°C	64%
697)	2025-04-17 14:54:14	188	18.5°C	63%
698)	2025-04-17 15:54:14	216	18.5°C	64%
699)	2025-04-17 16:54:14	226	18.5°C	64%
700)	2025-04-17 17:54:14	226	18.5°C	68%
701)	2025-04-17 18:54:14	124	18.5°C	73%
702)	2025-04-17 19:54:14	 85	18.5°C	71%
703)	2025-04-17 20:54:14	160	18.5°C	71%
704)	2025-04-17 21:54:14	 54	18.5°C	72%
705)	2025-04-17 22:54:14	 32	18.5°C	72%
706)	2025-04-17 23:54:14	 31	18.0°C	68%
707)	2025-04-18 00:54:14	 23	18.0°C	66%
708)	2025-04-18 01:54:14	 40	18.0°C	65%
709)	2025-04-18 02:54:14	 32	18.0°C	65%
710)	2025-04-18 03:54:14	 32	17.5°C	65%
711)	2025-04-18 04:54:14	 23	17.5°C	64%
712)	2025-04-18 05:54:14	 29	17.5°C	64%
713)	2025-04-18 06:54:14	 23	17.5°C	64%
714)	2025-04-18 07:54:14	 32	17.5°C	64%
715)	2025-04-18 08:54:14	 36	18.5°C	65%
716)	2025-04-18 09:54:14	 25	18.5°C	63%
717)	2025-04-18 10:54:14	 32	19.0°C	66%
718)	2025-04-18 11:54:14	 56	19.0°C	63%
719)	2025-04-18 12:54:14	124	19.0°C	61%
720)	2025-04-18 13:54:14	102	19.0°C	60%
721)	2025-04-18 14:54:14	100	19.0°C	61%
722)	2025-04-18 15:54:14	 81	19.0°C	62%
723)	2025-04-18 16:54:14	102	19.5°C	60%
724)	2025-04-18 17:54:14	 47	20.0°C	61%
725)	2025-04-18 18:54:14	 31	20.0°C	64%
726)	2025-04-18 19:54:14	 47	20.0°C	61%
727)	2025-04-18 20:54:14	 40	19.0°C	61%
728)	2025-04-18 21:54:14	 31	19.0°C	61%
729)	2025-04-18 22:54:14	 20	19.0°C	60%
730)	2025-04-18 23:54:14	 25	18.5°C	58%
731)	2025-04-19 00:54:14	 22	18.5°C	57%
732)	2025-04-19 01:54:14	 31	18.5°C	56%
733)	2025-04-19 02:54:14	 31	18.0°C	55%
734)	2025-04-19 03:54:14	 20	18.0°C	55%
735)	2025-04-19 04:54:14	 25	18.0°C	54%
736)	2025-04-19 05:54:14	 22	18.0°C	53%
737)	2025-04-19 06:54:14	 27	17.5°C	53%
738)	2025-04-19 08:34:04	 34	17.5°C	54%
739)	2025-04-19 09:56:37	 27	18.0°C	56%
740)	2025-04-19 11:59:02	 34	18.5°C	55%
741)	2025-04-19 12:59:02	 31	18.5°C	54%
742)	2025-04-19 13:59:02	 49	18.5°C	54%
743)	2025-04-19 14:59:02	 89	18.5°C	55%
744)	2025-04-19 15:59:02	100	18.5°C	55%
745)	2025-04-19 16:59:02	120	18.5°C	55%
746)	2025-04-19 17:59:02	 63	18.5°C	54%
747)	2025-04-19 18:59:02	 38	18.5°C	55%
748)	2025-04-19 19:59:02	 25	18.5°C	55%
749)	2025-04-19 20:59:02	 22	18.5°C	57%
750)	2025-04-19 21:59:02	 16	18.5°C	60%
751)	2025-04-19 22:59:02	 20	18.5°C	61%
752)	2025-04-19 23:59:02	 25	18.0°C	58%
753)	2025-04-20 00:59:02	 23	18.0°C	57%
754)	2025-04-20 01:59:02	 43	18.0°C	56%
755)	2025-04-20 02:59:02	 34	18.0°C	56%
756)	2025-04-20 03:59:02	 29	18.0°C	56%
757)	2025-04-20 04:59:02	 14	18.0°C	56%
758)	2025-04-20 05:59:02	 27	17.5°C	56%
759)	2025-04-20 06:59:02	 41	17.5°C	56%
760)	2025-04-20 07:59:02	 34	17.5°C	56%
761)	2025-04-20 08:59:02	 38	18.0°C	57%
762)	2025-04-20 09:59:02	 32	18.0°C	56%
763)	2025-04-20 10:59:02	 41	18.0°C	56%
764)	2025-04-20 11:59:02	 90	18.5°C	57%
765)	2025-04-20 12:59:02	111	18.5°C	57%
766)	2025-04-20 13:59:02	125	18.5°C	56%
767)	2025-04-20 14:59:02	118	18.5°C	57%
768)	2025-04-20 15:59:02	109	18.5°C	58%
769)	2025-04-20 16:59:02	168	18.5°C	58%
770)	2025-04-20 17:59:02	172	18.5°C	58%
771)	2025-04-20 18:59:02	196	18.5°C	58%
772)	2025-04-20 19:59:02	 90	18.5°C	61%
773)	2025-04-20 20:59:02	 43	18.5°C	63%
774)	2025-04-20 21:59:02	 27	18.5°C	64%
775)	2025-04-20 22:59:02	 32	18.5°C	63%
776)	2025-04-20 23:59:02	 25	18.5°C	60%
777)	2025-04-21 00:59:02	 36	18.0°C	59%
778)	2025-04-21 01:59:02	 36	18.0°C	59%
779)	2025-04-21 02:59:02	 40	18.0°C	58%
780)	2025-04-21 03:59:02	 29	18.0°C	58%
781)	2025-04-21 04:59:02	 45	18.0°C	58%
782)	2025-04-21 05:59:02	 36	18.0°C	57%
783)	2025-04-21 06:59:02	 31	18.0°C	57%
784)	2025-04-21 07:59:02	 40	18.0°C	57%
785)	2025-04-21 08:59:02	 50	18.0°C	58%
786)	2025-04-21 09:59:02	 50	18.5°C	59%
787)	2025-04-21 10:59:02	 70	18.5°C	59%
788)	2025-04-21 11:59:02	146	18.5°C	59%
789)	2025-04-21 12:59:02	273	18.5°C	59%
790)	2025-04-21 13:59:02	285	19.5°C	66%
791)	2025-04-21 14:59:02	220	19.5°C	65%
792)	2025-04-21 15:59:02	273	19.5°C	62%
793)	2025-04-21 16:59:02	144	19.0°C	60%
794)	2025-04-21 17:59:02	133	19.0°C	59%
795)	2025-04-21 18:59:02	133	19.0°C	59%
796)	2025-04-21 19:59:02	122	19.0°C	60%
797)	2025-04-21 20:59:02	 89	19.0°C	66%
798)	2025-04-21 21:59:02	 70	19.0°C	69%
799)	2025-04-21 22:59:02	 72	19.0°C	70%
800)	2025-04-21 23:59:02	 38	19.0°C	69%
801)	2025-04-22 00:59:02	 23	19.0°C	69%
802)	2025-04-22 01:59:02	 41	18.5°C	69%
803)	2025-04-22 02:59:02	 25	18.5°C	67%
804)	2025-04-22 03:59:02	 22	18.5°C	67%
805)	2025-04-22 04:59:02	 38	18.5°C	66%
806)	2025-04-22 05:59:02	 34	18.5°C	64%
807)	2025-04-22 06:59:02	 34	18.5°C	63%
808)	2025-04-22 07:59:02	 41	18.5°C	63%
809)	2025-04-22 08:59:02	 29	18.5°C	63%
810)	2025-04-22 09:59:02	 52	18.5°C	64%
811)	2025-04-22 10:59:02	125	19.0°C	64%
812)	2025-04-22 11:59:02	190	19.0°C	64%
813)	2025-04-22 12:59:02	201	19.0°C	63%
814)	2025-04-22 13:59:02	231	19.0°C	64%
815)	2025-04-22 14:59:02	286	19.0°C	65%
816)	2025-04-22 15:59:02	331	19.0°C	64%
817)	2025-04-22 16:59:02	456	19.0°C	64%
818)	2025-04-22 17:59:02	519	19.0°C	64%
819)	2025-04-22 18:59:02	296	19.0°C	65%
820)	2025-04-22 19:59:02	125	19.0°C	66%
821)	2025-04-22 20:59:02	 89	19.0°C	68%
822)	2025-04-22 21:59:02	 45	19.0°C	69%
823)	2025-04-22 22:59:02	 49	19.0°C	68%
824)	2025-04-22 23:59:02	 52	19.0°C	67%
825)	2025-04-23 00:59:02	 22	19.0°C	65%
826)	2025-04-23 01:59:02	 29	18.5°C	63%
827)	2025-04-23 02:59:02	 20	18.5°C	63%
828)	2025-04-23 03:59:02	 45	18.5°C	62%
829)	2025-04-23 04:59:02	 34	18.5°C	62%
830)	2025-04-23 05:59:02	 58	18.5°C	62%
831)	2025-04-23 06:59:02	 32	18.5°C	61%
832)	2025-04-23 07:59:02	 25	18.5°C	61%
833)	2025-04-23 08:59:02	 32	18.5°C	61%
834)	2025-04-23 09:59:02	 31	18.5°C	62%
835)	2025-04-23 10:59:02	 49	19.0°C	63%
836)	2025-04-23 11:59:02	153	19.0°C	64%
837)	2025-04-23 12:59:02	352	19.0°C	65%
838)	2025-04-23 13:59:02	452	19.0°C	64%
839)	2025-04-23 14:59:02	402	19.0°C	64%
840)	2025-04-23 15:59:02	262	19.0°C	66%
841)	2025-04-23 16:59:02	186	19.0°C	66%
842)	2025-04-23 17:59:02	162	19.0°C	68%
843)	2025-04-23 18:59:02	118	19.0°C	70%
844)	2025-04-23 19:59:02	109	19.5°C	69%
845)	2025-04-23 20:59:02	 80	19.5°C	70%
846)	2025-04-23 21:59:02	 65	19.5°C	69%
847)	2025-04-23 22:59:02	 65	19.5°C	68%
848)	2025-04-23 23:59:02	 47	19.0°C	67%
849)	2025-04-24 00:59:02	 29	19.0°C	66%
850)	2025-04-24 01:59:02	 41	19.0°C	65%
851)	2025-04-24 02:59:02	 32	19.0°C	64%
852)	2025-04-24 03:59:02	 36	19.0°C	66%
853)	2025-04-24 04:59:02	 34	19.0°C	66%
854)	2025-04-24 05:59:02	 36	19.0°C	65%
855)	2025-04-24 06:59:02	 38	19.0°C	64%
856)	2025-04-24 07:59:02	 34	18.5°C	64%
857)	2025-04-24 08:59:02	 49	19.0°C	65%
858)	2025-04-24 09:59:02	 38	19.0°C	64%
859)	2025-04-24 10:59:02	 61	19.0°C	63%
860)	2025-04-24 11:59:02	 70	19.5°C	63%
861)	2025-04-24 12:59:02	196	19.5°C	64%
862)	2025-04-24 13:59:02	294	19.5°C	64%
863)	2025-04-24 14:59:02	387	20.0°C	63%
864)	2025-04-24 15:59:02	395	19.5°C	63%
865)	2025-04-24 16:59:02	461	19.5°C	65%
866)	2025-04-24 17:59:02	321	19.5°C	64%
867)	2025-04-24 18:59:02	215	19.5°C	63%
868)	2025-04-24 19:59:02	102	19.5°C	62%
869)	2025-04-24 20:59:02	 65	19.5°C	63%
870)	2025-04-24 21:59:02	 25	19.5°C	64%
871)	2025-04-24 22:59:02	 45	19.5°C	64%
872)	2025-04-24 23:59:02	 22	19.0°C	65%
873)	2025-04-25 00:59:02	 27	19.0°C	67%
874)	2025-04-25 01:59:02	 40	19.0°C	66%
875)	2025-04-25 02:59:02	 29	19.0°C	66%
876)	2025-04-25 03:59:02	 31	19.0°C	66%
877)	2025-04-25 04:59:02	 25	19.0°C	66%
878)	2025-04-25 05:59:02	 22	19.0°C	66%
879)	2025-04-25 06:59:02	 27	19.0°C	66%
880)	2025-04-25 07:59:02	 43	19.0°C	66%
881)	2025-04-25 08:59:02	 31	19.0°C	66%
882)	2025-04-25 09:59:02	 23	19.5°C	65%
883)	2025-04-25 10:59:02	 23	19.5°C	63%
884)	2025-04-25 11:59:02	 76	19.5°C	65%
885)	2025-04-25 12:59:02	 54	20.0°C	65%
886)	2025-04-25 13:59:02	 74	20.0°C	65%
887)	2025-04-25 14:59:02	118	20.5°C	69%
888)	2025-04-25 15:59:02	138	21.0°C	76%
889)	2025-04-25 17:25:33	 90	21.5°C	75%
890)	2025-04-25 18:25:33	 94	21.5°C	71%
891)	2025-04-25 19:25:33	 98	20.5°C	71%
892)	2025-04-25 20:25:33	 94	21.0°C	68%
893)	2025-04-25 21:25:33	 87	21.0°C	67%
894)	2025-04-25 22:25:33	 85	21.0°C	64%
895)	2025-04-25 23:25:33	 45	20.0°C	64%
896)	2025-04-26 00:25:33	 40	20.0°C	64%
897)	2025-04-26 01:25:33	 40	20.0°C	64%
898)	2025-04-26 02:25:33	 31	20.0°C	65%
899)	2025-04-26 03:25:33	 22	19.5°C	65%
900)	2025-04-26 04:25:33	 47	19.5°C	64%
901)	2025-04-26 05:25:33	 36	19.5°C	64%
902)	2025-04-26 06:25:33	 23	19.5°C	64%
903)	2025-04-26 07:25:33	 18	19.5°C	64%
904)	2025-04-26 08:25:33	 23	19.5°C	66%
905)	2025-04-26 09:25:33	 29	19.5°C	66%
906)	2025-04-26 10:25:33	 31	19.5°C	68%
907)	2025-04-26 11:25:33	 34	19.5°C	68%
908)	2025-04-26 12:25:33	 25	19.5°C	67%
909)	2025-04-26 13:25:33	 27	20.0°C	71%
910)	2025-04-26 14:25:33	 16	20.0°C	68%
911)	2025-04-26 15:25:33	 32	20.0°C	67%
912)	2025-04-26 16:25:33	 20	20.5°C	68%
913)	2025-04-26 17:25:33	 27	20.5°C	65%
914)	2025-04-26 18:25:33	 31	20.5°C	65%
915)	2025-04-26 19:25:33	 14	20.5°C	65%
916)	2025-04-26 20:25:33	 23	20.0°C	65%
917)	2025-04-26 21:25:33	 14	19.5°C	67%
918)	2025-04-26 22:25:33	 27	19.5°C	67%
919)	2025-04-26 23:25:33	 20	19.5°C	67%
920)	2025-04-27 00:25:33	 23	19.5°C	67%
921)	2025-04-27 01:25:33	 22	19.5°C	67%
922)	2025-04-27 02:25:33	 23	19.0°C	66%
923)	2025-04-27 03:25:33	 23	19.0°C	66%
924)	2025-04-27 04:25:33	 32	19.0°C	64%
925)	2025-04-27 05:25:33	 36	19.0°C	63%
926)	2025-04-27 06:25:33	 18	19.0°C	62%
927)	2025-04-27 07:25:33	 20	18.5°C	62%
928)	2025-04-27 08:25:33	 22	19.0°C	62%
929)	2025-04-27 09:25:33	 32	19.0°C	62%
930)	2025-04-27 10:25:33	 23	19.0°C	63%
931)	2025-04-27 11:25:33	 34	19.5°C	63%
932)	2025-04-27 12:25:33	 94	19.5°C	63%
933)	2025-04-27 13:25:33	112	19.5°C	62%
934)	2025-04-27 14:25:33	144	19.5°C	61%
935)	2025-04-27 15:25:33	144	19.5°C	61%
936)	2025-04-27 16:25:33	135	19.5°C	60%
937)	2025-04-27 17:25:33	144	19.5°C	60%
938)	2025-04-27 18:25:33	157	19.5°C	60%
939)	2025-04-27 19:25:33	 94	19.5°C	67%
940)	2025-04-27 20:25:33	 32	19.5°C	66%
941)	2025-04-27 21:25:33	 43	19.5°C	66%
942)	2025-04-27 22:25:33	 23	19.5°C	64%
943)	2025-04-27 23:25:33	 38	19.5°C	63%
944)	2025-04-28 00:25:33	 56	19.5°C	60%
945)	2025-04-28 01:25:33	 43	19.5°C	60%
946)	2025-04-28 02:25:33	 56	19.5°C	59%
947)	2025-04-28 03:25:33	 52	19.5°C	59%
948)	2025-04-28 04:25:33	 61	19.5°C	60%
949)	2025-04-28 05:25:33	 41	19.5°C	60%
950)	2025-04-28 06:25:33	 43	19.0°C	60%
951)	2025-04-28 07:25:33	 27	19.0°C	60%
952)	2025-04-28 08:25:33	 36	19.5°C	59%
953)	2025-04-28 09:25:33	 80	19.5°C	60%
954)	2025-04-28 10:25:33	120	19.5°C	60%
955)	2025-04-28 11:25:33	242	19.5°C	62%
956)	2025-04-28 12:25:33	283	20.0°C	64%
957)	2025-04-28 13:25:33	361	20.0°C	64%
958)	2025-04-28 14:25:33	332	20.0°C	62%
959)	2025-04-28 15:25:33	319	20.0°C	61%
960)	2025-04-28 16:25:33	311	20.0°C	59%
961)	2025-04-28 17:25:33	371	20.0°C	59%
962)	2025-04-28 18:25:33	457	20.0°C	57%
963)	2025-04-28 19:25:33	424	20.0°C	60%
964)	2025-04-28 20:25:33	448	20.0°C	59%
965)	2025-04-28 21:25:33	475	20.0°C	58%
966)	2025-04-28 22:25:33	181	19.5°C	57%
967)	2025-04-28 23:25:33	 74	19.5°C	57%
968)	2025-04-29 00:25:33	 41	19.5°C	56%
969)	2025-04-29 01:25:33	 40	19.5°C	56%
970)	2025-04-29 02:25:33	 20	19.5°C	56%
971)	2025-04-29 03:25:33	 36	19.0°C	56%
972)	2025-04-29 04:25:33	 31	19.0°C	55%
973)	2025-04-29 05:25:33	 14	19.0°C	55%
974)	2025-04-29 06:25:33	 22	19.0°C	53%
975)	2025-04-29 07:25:33	 22	19.0°C	53%
976)	2025-04-29 08:25:33	 25	19.0°C	53%
977)	2025-04-29 09:25:33	 16	19.0°C	52%
978)	2025-04-29 10:25:33	 31	19.5°C	54%
979)	2025-04-29 11:25:33	154	19.5°C	53%
980)	2025-04-29 12:25:33	157	19.5°C	52%
981)	2025-04-29 13:25:33	237	19.5°C	54%
982)	2025-04-29 14:25:33	313	19.5°C	55%
983)	2025-04-29 15:25:33	346	19.5°C	55%
984)	2025-04-29 16:25:33	346	19.5°C	54%
985)	2025-04-29 17:25:33	348	19.5°C	55%
986)	2025-04-29 18:25:33	440	19.5°C	57%
987)	2025-04-29 19:25:33	346	19.5°C	58%
988)	2025-04-29 20:25:33	181	19.5°C	60%
989)	2025-04-29 21:25:33	100	19.5°C	61%
990)	2025-04-29 22:25:33	 54	19.5°C	61%
991)	2025-04-29 23:25:33	 27	19.5°C	59%
992)	2025-04-30 00:25:33	 38	19.5°C	56%
993)	2025-04-30 01:25:33	 31	19.0°C	55%
994)	2025-04-30 02:25:33	 36	19.0°C	51%
995)	2025-04-30 03:25:33	 41	19.0°C	52%
996)	2025-04-30 04:25:33	 38	19.0°C	52%
997)	2025-04-30 05:25:33	 36	19.0°C	52%
998)	2025-04-30 06:25:33	 52	18.5°C	54%
999)	2025-04-30 07:25:33	 38	18.5°C	52%
1000)	2025-04-30 08:25:33	 32	19.0°C	50%
1001)	2025-04-30 09:25:33	 29	19.0°C	50%
1002)	2025-04-30 10:25:33	 47	19.5°C	51%
1003)	2025-04-30 11:25:33	 89	19.5°C	51%
1004)	2025-04-30 12:25:33	186	19.5°C	51%
